FID,OBJECTID,AncillaryR,Enabled,FacilityID,DrawingOfR,GISFeature,LifecycleS,StreetName,DateInstal,DateDataEn,SymbolRota,SurveyMeth,Editor,Comments,InletDimen,TopFrameEl,WallMateri,GrateStyle,hasSump,SumpDepth,isLeaching,DateMainte,DateCleani,hashood,SubtypeCD,Historical,x,y
3019,3463,0,1, ,D11P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2277110068313,42.4216836300435
3020,3464,0,1, ,D11P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2279556796357,42.4213586052803
3021,3465,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2244367099994,42.4206404976685
3022,3466,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2240509258863,42.4196198920673
3023,3467,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2241142009427,42.4193183924672
3024,3468,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2240521333789,42.4193094353061
3025,3469,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2241430702747,42.418117591338
3026,3470,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2240539915957,42.4181204511452
3027,3471,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2222689456132,42.4189466509439
3028,3472,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2223879820529,42.4190363183771
3029,3473,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2224278969823,42.4190884111991
3030,3474,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2224009959495,42.4192570608558
3031,3475,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2283292885959,42.421304580665
3032,3476,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2282811455774,42.4212455565103
3033,3477,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2274501171414,42.4205725947003
3034,3478,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2265549585846,42.4191595169648
3035,3479,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2264743730114,42.4191506542901
3036,3480,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2266450918892,42.4186867446555
3037,3481,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2265658263717,42.4186725344509
3038,3482,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2290750379795,42.4199256523979
3039,3483,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2261833235381,42.4225429614392
3040,3484,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2197061182644,42.4199374189029
3041,3485,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_S_24,-71.2082816854394,42.4363049607212
3042,3486,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_S_26,-71.2083761214695,42.4361046038476
3043,3487,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_S_25,-71.2083171269214,42.4361848530371
3044,3488,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2083253193584,42.4360402934891
3045,3489,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1932718144277,42.4387503065785
3046,3490,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1929900573846,42.4380371738949
3047,3491,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1929218639304,42.4380661610274
3048,3492,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1949805616685,42.43809597195
3049,3493,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1949012240908,42.4380854167602
3050,3494,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1951639688552,42.4377208010238
3051,3495,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1977445681308,42.4368797008816
3052,3496,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1990046820172,42.4377900377862
3053,3497,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4A_S_25,-71.2006733548173,42.4381727056526
3054,3498,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4A_S_24,-71.1997449423991,42.4380118214447
3055,3499,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1997640769494,42.4378986804779
3056,3500,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4A_S_23,-71.2012136208731,42.4384012586474
3057,3501,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2013170036924,42.4383175324213
3058,3502,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4A_S_20,-71.2007302677093,42.4380687179616
3059,3503,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4A_S_21,-71.2020052706397,42.4389703343195
3060,3504,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2021119589872,42.4388848047987
3061,3505,0,1, ,D13P1.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4A_S_8,-71.2021789971213,42.4384941303628
3062,3506,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4A_S_9,-71.2024107131095,42.4383073847132
3063,3507,0,1, ,D13P1.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2028432019875,42.4379940424319
3064,3508,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4A_S_14,-71.2020501240074,42.4375425993086
3065,3509,0,1, ,D13P1.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4A_S_12,-71.2015163470448,42.4380021729179
3066,3510,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4A_S_18,-71.201124824051,42.4373436746809
3067,3511,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4A_S_19,-71.2009498704631,42.437662377532
3068,3512,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2008103503774,42.4376170680425
3069,3513,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2002544660944,42.4374886017387
3070,3514,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4A_S_17,-71.2001928630195,42.4372381318412
3071,3515,0,1, ,D13P1.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4A_S_16,-71.1994060225092,42.437326070192
3072,3516,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1999656566663,42.4372166854089
3073,3517,0,1, ,D13P1.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4A_S_15,-71.2014690847506,42.437433185291
3074,3518,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4A_S_6,-71.2026898296223,42.4394694023701
3075,3519,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4A_S_2,-71.2029995203095,42.438755796066
3076,3520,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4A_S_1,-71.2032483608127,42.4385816160202
3077,3521,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2035365296463,42.4392448090687
3078,3522,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2039328027966,42.4393993394043
3079,3523,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2040014836119,42.4394316210213
3080,3524,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2027990585671,42.4393871716396
3081,3525,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2030148860916,42.4401682647413
3082,3526,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.202954656484,42.4401270862809
3083,3527,0,1, ,D13P1.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2030034494458,42.4400717187681
3084,3528,0,1, ,D13P1.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2025757718675,42.440394937111
3085,3530,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2017115126681,42.4410539031925
3086,3531,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4_S_21,-71.2007577453142,42.4401044953964
3087,3532,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2007051075949,42.4400329317022
3088,3533,0,1, ,D13P1.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2002446441563,42.4395802242587
3089,3534,0,1, ,D13P1.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2003936844491,42.4395893298721
3090,3535,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2001207010592,42.4393841520035
3091,3536,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1992970827262,42.4392451874809
3092,3537,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4_S_25,-71.1993404153146,42.4391697303755
3093,3538,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1960923630172,42.4419794219184
3094,3539,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4_S_6,-71.196052523187,42.4419283055655
3095,3540,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1966791756636,42.4416141486305
3096,3541,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4_S_7,-71.1966210308715,42.4415791463983
3097,3542,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1970650747993,42.4410786812625
3098,3543,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4_S_8,-71.1969874384448,42.4410601744492
3099,3544,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1971504682261,42.4405146257268
3100,3545,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4_S_9,-71.1970703803328,42.4405130430704
3101,3546,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1973292508993,42.4403921089587
3102,3547,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.197329386732,42.4403251002409
3103,3548,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1972637791328,42.4397060965853
3104,3549,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4_S_11,-71.1971878058673,42.4396887740097
3105,3550,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1975630601544,42.4393692038865
3106,3551,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4_S_12,-71.1975055497375,42.4393258618149
3107,3552,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4_S_13,-71.1977729019872,42.4391266894557
3108,3553,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1980280156547,42.4390307417068
3109,3554,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1975656943412,42.4388266630334
3110,3555,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4_S_18,-71.1976031905379,42.4387713322574
3111,3556,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1968577959941,42.4386773105903
3112,3557,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4_S_17,-71.196856111202,42.4386192152851
3113,3558,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1958822186123,42.4390644716102
3114,3559,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4_S_15,-71.1958170424768,42.4390284898654
3115,3560,0,1, ,D13P1.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1956286110913,42.4396832641531
3116,3561,0,1, ,D13P1.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1955906537313,42.4396221390188
3117,3562,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1946408306697,42.4399403705193
3118,3563,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1945683427678,42.4399148510316
3119,3564,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1944167158533,42.4403504461362
3120,3565,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1944237557802,42.4393621509784
3121,3566,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1944751715917,42.439309437542
3122,3567,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.193866500137,42.4394244419202
3123,3568,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1938047236013,42.4393827881001
3124,3569,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1947913230507,42.4385198060048
3125,3570,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1947166569136,42.4384930458137
3126,3571,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1943385278168,42.4403390979169
3127,3572,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1933350958666,42.4398085628678
3128,3573,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1932901435364,42.439758200146
3129,3574,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1976647229534,42.4425880952126
3130,3575,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4B_S_15,-71.1977366228943,42.442629032714
3131,3576,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1983045664465,42.4419628749657
3132,3577,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4B_S_16,-71.198378101817,42.442002636283
3133,3578,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4B_S_18,-71.1988165896626,42.4413208800648
3134,3579,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4B_S_19,-71.1989059019365,42.4413228148906
3135,3580,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1996575145874,42.4426019533545
3136,3581,0,1, ,D13P1.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2001673952576,42.4421828984412
3137,3582,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2002654847909,42.4422485163078
3138,3583,0,1, ,D13P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2003966130757,42.4420421231448
3139,3584,0,1, ,D13P1.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-9A_S_21,-71.205267202452,42.4383919452712
3140,3585,0,1, ,D13P1.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2059610573642,42.4378771874562
3141,3586,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1914339460397,42.4387380910053
3142,3587,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1933466795078,42.4412993373755
3143,3588,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1932239964514,42.4413337773013
3144,3589,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1926871054802,42.440617775768
3145,3590,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1928224606052,42.440597940952
3146,3591,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1936130110678,42.4419644281292
3147,3592,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1935705041429,42.4419060320995
3148,3593,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1938994954613,42.4422104228976
3149,3594,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-2_S_55,-71.1939884987012,42.442161596369
3150,3595,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1942992908512,42.4427594104196
3151,3596,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-2_S_54,-71.1943945950084,42.4426947949043
3152,3597,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-2_S_49,-71.1905483806687,42.4397934523455
3153,3598,0,1, , , ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1906191364861,42.439763814969
3154,3599,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1919875565934,42.4416187910271
3155,3600,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-2_S_20,-71.1919169487435,42.4416482102295
3156,3601,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1916602353267,42.44115694731
3157,3602,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-2_S_28,-71.1915890678027,42.4411871879876
3158,3603,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1913136988108,42.4406935419139
3159,3604,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-2_S_27,-71.1912420052509,42.4407253998475
3160,3605,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1898088717071,42.4412997135058
3161,3606,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-2_S_26,-71.1898877702699,42.4412796201849
3162,3607,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1900671329673,42.441646374718
3163,3608,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-2_S_25,-71.1901410058772,42.4416161424278
3164,3609,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1904026508342,42.4421045406086
3165,3610,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1904760056278,42.4420743067131
3166,3611,0,1, ,D14P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-2_S_24,-71.1886344413149,42.4422657817282
3167,3612,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1887974165652,42.4425755330188
3168,3613,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1888652856397,42.4425461083298
3169,3614,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1884227608216,42.442077248749
3170,3615,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1884934021338,42.4420490393197
3171,3616,0,1, ,D14P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1866352014695,42.443183731781
3172,3617,0,1, ,D14P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-2_S_21,-71.1870265017643,42.4429501504344
3173,3618,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1865845960463,42.4429728204649
3174,3619,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1898699223517,42.4439946964215
3175,3620,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-2_S_8,-71.1899311112806,42.4439526856417
3176,3621,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1895632018043,42.4438649011991
3177,3622,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-2_S_12,-71.189539849685,42.4438068846033
3178,3623,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1892396399734,42.4439731032681
3179,3624,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-2_S_11,-71.1892042581226,42.4439204048445
3180,3625,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1887188655671,42.4439157462702
3181,3626,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-2_S_10,-71.1887454200407,42.4438575625929
3182,3627,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.190640955884,42.4445304815803
3183,3628,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-2_S_7,-71.1907896999225,42.4445474823119
