FID,FACILITYID,INSTALLDAT,INLETTYPE,ACCESSDIAM,INVERTELEV,ACCESSMAT,ACCESSTYPE,ENABLED,ACTIVEFLAG,OWNEDBY,MAINTBY,LASTUPDATE,LASTEDITOR,AncillaryR,LGIMLoad,RimElevati,Source,StreetName,Comments,DoubleCB,IntallYr,RecordDraw,GPSComment,GPSDATE,CatchmentO,TempNewID,x,y
1620,CB-20,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,20,0,AERIAL,FIELDSTONE DR, ,0,0, , ,, ,CB-0020,-71.1766642665715,42.4544358639077
1621,CB-21,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,21,0,AERIAL,FIELDSTONE DR, ,0,0, , ,, ,CB-0021,-71.176734629974,42.4544786016105
1622,CB-22,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,22,0,AERIAL,FIELDSTONE DR, ,0,0, , ,, ,CB-0022,-71.177239637598,42.4538546624345
1623,CB-23,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,23,0,AERIAL,FIELDSTONE DR, ,0,0, , ,, ,CB-0023,-71.1773315342547,42.4537451515207
1624,CB-24,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,24,0,AERIAL,FIELDSTONE DR, ,0,0, , ,, ,CB-0024,-71.1774056017253,42.4536386136876
1625,CB-25,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,25,0,AERIAL,FIELDSTONE DR, ,0,0, , ,, ,CB-0025,-71.1771279604064,42.4538368203889
1626,CB-26,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,26,0,PLAN,SQUIRE RD, ,0,0, , ,, ,CB-0026,-71.1807093682953,42.4526657635623
1627,CB-27,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,27,0,PLAN,SQUIRE RD, ,0,0, , ,, ,CB-0027,-71.180659318972,42.4526284213633
1628,CB-28,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,28,0,PLAN,SQUIRE RD, ,0,0, , ,, ,CB-0028,-71.1800995702331,42.452932766405
1629,CB-29,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,29,0,PLAN,SQUIRE RD, ,0,0, , ,, ,CB-0029,-71.1801587536572,42.4529937355525
1630,CB-30,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,30,0,AERIAL,SQUIRE RD, ,0,0, , ,, ,CB-0030,-71.1791240980017,42.4527370416376
1631,CB-31,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,31,0,PLAN,SQUIRE RD, ,0,0, , ,, ,CB-0031,-71.1791853796086,42.4526821980504
1632,CB-32,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,32,0,AERIAL,SQUIRE RD, ,0,0, , ,, ,CB-0032,-71.1788617631527,42.4521004767268
1633,CB-33,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,33,0,AERIAL,SQUIRE RD, ,0,0, , ,, ,CB-0033,-71.1789385920885,42.4520943269372
1634,CB-34,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,34,0,AERIAL,CARRIAGE LN, ,0,0, , ,, ,CB-0034,-71.1797114958483,42.4519533627522
1635,CB-35,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,35,0,PLAN,CARRIAGE LN, ,0,0, , ,, ,CB-0035,-71.1797364809468,42.4518817819272
1636,CB-36,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,36,0,AERIAL,SQUIRE RD, ,0,0, , ,, ,CB-0036,-71.1789236349852,42.4518242084023
1637,CB-37,, ,0,0, , ,1,1,0,0,, ,0,37,0,AERIAL,CARRIAGE LN, ,0,0, , ,, ,CB-0037,-71.1800817825411,42.4511869895935
1638,CB-38,, ,0,0, , ,1,1,0,0,, ,0,38,0,PLAN,CARRIAGE LN, ,0,0, , ,, ,CB-0038,-71.1801697424616,42.4512009152078
1639,CB-39,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,40,0,AERIAL,SQUIRE RD, ,0,0, , ,, ,CB-0039,-71.1806071058503,42.450451783815
1640,CB-40,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,41,0,AERIAL,SQUIRE RD, ,0,0, , ,, ,CB-0040,-71.1802962509095,42.4502768901615
1641,CB-41,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,42,0,AERIAL,SQUIRE RD, ,0,0, , ,, ,CB-0041,-71.1812743198275,42.4512263847324
1642,CB-42,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,43,0,AERIAL,SQUIRE RD, ,0,0, , ,, ,CB-0042,-71.1813511520045,42.4512121039498
1643,CB-43,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,44,0,AERIAL,SQUIRE RD, ,0,0, , ,, ,CB-0043,-71.1809904393169,42.4505999360444
1644,CB-44,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,45,0,PLAN,WINCREST DR, ,0,0, , ,, ,CB-0044,-71.178483479189,42.4518431546177
1645,CB-45,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,46,0,PLAN,WINCREST DR, ,0,0, , ,, ,CB-0045,-71.1785967295702,42.4519145898415
1646,CB-46,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,55,0,AERIAL,WINCREST DR, ,0,0, , ,, ,CB-0046,-71.1777060876414,42.4525598562666
1647,CB-47,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,56,0,AERIAL,WINCREST DR, ,0,0, , ,, ,CB-0047,-71.1777386038895,42.4525776455582
1648,CB-48,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,58,0,AERIAL,WINCREST DR, ,0,0, , ,, ,CB-0048,-71.17766579407,42.4525317083577
1649,CB-49,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,59,0,AERIAL,WINCREST DR, ,0,0, , ,, ,CB-0049,-71.177778182377,42.4526065719705
1650,CB-50,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,60,0,PLAN,THORNBERRY RD, ,0,0, , ,, ,CB-0050,-71.1788060646939,42.4515319552031
1651,CB-51,, ,0,0, , ,1,1,0,0,, ,0,61,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0051,-71.1788026054294,42.4511144349248
1652,CB-52,, ,0,0, , ,1,1,0,0,, ,0,62,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0052,-71.1788695882038,42.4511146217002
1653,CB-53,, ,0,0, , ,1,1,0,0,, ,0,63,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0053,-71.1787932079202,42.4507671727609
1654,CB-54,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,64,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0054,-71.1791698776815,42.4502391005794
1655,CB-55,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,65,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0055,-71.1792366076386,42.4502888919697
1656,CB-56,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,66,0,AERIAL,SQUIRE RD, ,0,0, , ,, ,CB-0056,-71.1799054972959,42.4500260315923
1657,CB-57,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,67,0,AERIAL,SQUIRE RD, ,0,0, , ,, ,CB-0057,-71.1799730030471,42.4499954670122
1658,CB-58,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,68,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0058,-71.1797174964256,42.4500144554914
1659,CB-59,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,69,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0059,-71.1796751715875,42.4499610303621
1660,CB-60,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,70,0,AERIAL,FAIRBANKS TER, ,0,0, , ,, ,CB-0060,-71.1814254082939,42.4500193515472
1661,CB-61,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,71,0,AERIAL,FAIRBANKS TER, ,0,0, , ,, ,CB-0061,-71.1813673392259,42.449982626632
1662,CB-62,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,72,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0062,-71.1803462759012,42.4495477418942
1663,CB-63,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,73,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0063,-71.1802852067867,42.4495145668501
1664,CB-64,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,74,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0064,-71.1804173617875,42.4494624652415
1665,CB-65,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,75,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0065,-71.1803545239697,42.4494321769788
1666,CB-66,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,76,0,AERIAL,SQUIRE RD, ,0,0, , ,, ,CB-0066,-71.1792285033458,42.4492182690142
1667,CB-67,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,77,0,AERIAL,SQUIRE RD, ,0,0, , ,, ,CB-0067,-71.1791386146093,42.4492510439798
1668,CB-68,, ,0,0, , ,1,0,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,78,0,AERIAL,SQUIRE RD, ,0,0, , ,, ,CB-0068,-71.1788596819623,42.4488838953045
1669,CB-69,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,79,0,AERIAL,SQUIRE RD, ,0,0, , ,, ,CB-0069,-71.178797830724,42.4486108306358
1670,CB-70,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,80,0,AERIAL,SQUIRE RD, ,0,0, , ,, ,CB-0070,-71.1787338043146,42.4484646433295
1671,CB-71,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,81,0,AERIAL,SQUIRE RD, ,0,0, , ,, ,CB-0071,-71.1785288565919,42.4484184567873
1672,CB-72,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,82,0,AERIAL,SQUIRE RD, ,0,0, , ,, ,CB-0072,-71.1786182250205,42.4484063050341
1673,CB-73,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,83,0,Geo 7X (Centimeter),THORNBERRY RD, ,0,0,Field Observation,cb 83,1/6/2015 12:00:00 AM, ,CB-0073,-71.179343020334,42.4483073460098
1674,CB-74,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,84,0,Geo 7X (Centimeter),THORNBERRY RD, ,0,0,Field Observation,cb 84,1/6/2015 12:00:00 AM, ,CB-0074,-71.1792780580102,42.4482464277846
1675,CB-75,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,85,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0075,-71.1804341627513,42.4460111628642
1676,CB-76,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,86,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0076,-71.180246275802,42.4460517079226
1677,CB-77,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,87,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0077,-71.1798756057334,42.4466338095371
1678,CB-78,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,88,0,AERIAL,BERKSHIRE DR, ,0,0, , ,, ,CB-0078,-71.1800752883002,42.4468872500936
1679,CB-79,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,89,0,AERIAL,BERKSHIRE DR, ,0,0, , ,, ,CB-0079,-71.1801722659308,42.446843933051
1680,CB-80,, ,0,0, , ,1,1,0,0,, ,0,90,0,AERIAL,BERKSHIRE DR, ,0,0, , ,, ,CB-0080,-71.1805184237022,42.4471288449723
1681,CB-81,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,91,0,AERIAL,BERKSHIRE DR, ,0,0, , ,, ,CB-0081,-71.1805952665374,42.4470807318192
1682,CB-82,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,92,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0082,-71.1797462603125,42.4468504384199
1683,CB-83,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,93,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0083,-71.1798068205405,42.4475184926788
1684,CB-84,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,94,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0084,-71.179886835385,42.4477240270855
1685,CB-85,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,95,0,AERIAL,CAPRI TERR, ,0,0, , ,, ,CB-0085,-71.1838550266263,42.4486220190582
1686,CB-86,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,96,0,AERIAL,CAPRI TERR, ,0,0, , ,, ,CB-0086,-71.1836877947081,42.4486343769774
1687,CB-87,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,97,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0087,-71.183155963438,42.4487396002187
1688,CB-88,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,98,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0088,-71.1831574542693,42.4487983943706
1689,CB-89,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,99,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0089,-71.182365702297,42.4487216121254
1690,CB-90,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,100,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0090,-71.1820380730904,42.4487691784081
1691,CB-91,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,101,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0091,-71.1820409608111,42.4487115702728
1692,CB-92,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,102,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0092,-71.1814370963129,42.448703277451
1693,CB-93,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,103,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0093,-71.181044292206,42.4487911842843
1694,CB-94,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,104,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0094,-71.1810631608329,42.4488480153979
1695,CB-95,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,105,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0095,-71.1760561507332,42.4503969530904
1696,CB-96,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,106,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0096,-71.1760898895248,42.4502035187765
1697,CB-97,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,107,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0097,-71.1761863108406,42.4504215506513
1698,CB-98,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,108,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0098,-71.1765709069455,42.4509780041794
1699,CB-99,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,109,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0099,-71.1768851951853,42.4516132699957
1700,CB-100,, ,0,0, , ,1,1,0,0,, ,0,110,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0100,-71.1769480626646,42.4521213408804
1701,CB-101,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,111,0,AERIAL,BUCKMAN DR, ,0,0, , ,, ,CB-0101,-71.1765690601371,42.4524009160067
1702,CB-102,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,112,0,AERIAL,BUCKMAN DR, ,0,0, , ,, ,CB-0102,-71.1765111812637,42.4524624801449
1703,CB-103,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,113,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0103,-71.1765944468291,42.4526975409163
1704,CB-104,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,114,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0104,-71.176509707821,42.4526701932727
1705,CB-105,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,115,0,AERIAL,BUCKMAN DR, ,0,0, , ,, ,CB-0105,-71.1754623705498,42.4523408919028
1706,CB-106,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,116,0,AERIAL,BUCKMAN DR, ,0,0, , ,, ,CB-0106,-71.1754896228437,42.4522546692647
1707,CB-107,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,117,0,AERIAL,BUCKMAN DR, ,0,0, , ,, ,CB-0107,-71.1759337761804,42.4522271490968
1708,CB-108,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,118,0,AERIAL,VINSON CIR, ,0,0, , ,, ,CB-0108,-71.1776896379322,42.4494172060591
1709,CB-109,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,119,0,AERIAL,VINSON CIR, ,0,0, , ,, ,CB-0109,-71.1772563149362,42.4488234052243
1710,CB-110,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,120,0,AERIAL,VINSON CIR, ,0,0, , ,, ,CB-0110,-71.176754140435,42.4485901496276
1711,CB-111,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,121,0,AERIAL,VINSON CIR, ,0,0, , ,, ,CB-0111,-71.1767592362611,42.4485371715722
1712,CB-112,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,122,0,AERIAL,VINSON CIR, ,0,0, , ,, ,CB-0112,-71.1759585787307,42.4487445099259
1713,CB-113,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,123,0,AERIAL,VINSON CIR, ,0,0, , ,, ,CB-0113,-71.1759685293486,42.4486834368687
1714,CB-114,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,124,0,AERIAL,JOHNSON RD, ,0,0, , ,, ,CB-0114,-71.1763049579752,42.4476012619348
1715,CB-115,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,125,0,AERIAL,JOHNSON RD, ,0,0, , ,, ,CB-0115,-71.1762273599811,42.447550951202
1716,CB-116,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,126,0,AERIAL,JOHNSON RD, ,0,0, , ,, ,CB-0116,-71.1770181439401,42.4469708973329
1717,CB-117,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,127,0,AERIAL,JOHNSON RD, ,0,0, , ,, ,CB-0117,-71.176928596997,42.4469308219921
1718,CB-118,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,128,0,AERIAL,JOHNSON RD, ,0,0, , ,, ,CB-0118,-71.1776968596463,42.4463693006392
1719,CB-119,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,129,0,AERIAL,JOHNSON RD, ,0,0, , ,, ,CB-0119,-71.177618536484,42.446323969972
1720,CB-120,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,130,0,AERIAL,VALLEYWOOD CIR, ,0,0, , ,, ,CB-0120,-71.178563769686,42.445833175028
1721,CB-121,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,131,0,AERIAL,VALLEYWOOD CIR, ,0,0, , ,, ,CB-0121,-71.1785741204834,42.4457583251472
1722,CB-122,, ,0,0, , ,1,1,0,0,, ,0,132,0,AERIAL,JOHNSON RD, ,0,0, , ,, ,CB-0122,-71.1782108673408,42.4459197341521
1723,CB-123,, ,0,0, , ,1,1,0,0,, ,0,133,0,AERIAL,JOHNSON RD, ,0,0, , ,, ,CB-0123,-71.1781423268922,42.4458632381549
1724,CB-124,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,134,0,AERIAL,COX ST, ,0,0, , ,, ,CB-0124,-71.1782049021603,42.4455358708254
1725,CB-125,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,135,0,AERIAL,COX ST, ,0,0, , ,, ,CB-0125,-71.1782799424043,42.4455053750804
1726,CB-126,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,136,0,AERIAL,JOHNSON RD, ,0,0, , ,, ,CB-0126,-71.1789467432863,42.4452721780377
1727,CB-127,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,137,0,AERIAL,JOHNSON RD, ,0,0, , ,, ,CB-0127,-71.178866148748,42.4452249342083
1728,CB-128,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,138,0,AERIAL,COX ST, ,0,0, , ,, ,CB-0128,-71.1774996684956,42.4451640451816
1729,CB-129,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,139,0,AERIAL,COX ST, ,0,0, , ,, ,CB-0129,-71.1775480647604,42.4451193573142
1730,CB-130,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,140,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0130,-71.1819697376408,42.4450353491919
1731,CB-131,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,141,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0131,-71.184511817782,42.4452244856302
1732,CB-132,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,142,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0132,-71.1844735447209,42.44530345208
1733,CB-133,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,143,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0133,-71.1820017923083,42.4451059087722
1734,CB-134,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,144,0,AERIAL,BERKSHIRE DR, ,0,0, , ,, ,CB-0134,-71.1834674821519,42.4456618206279
1735,CB-135,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,145,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0135,-71.1835922460807,42.4451443923314
1736,CB-136,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,146,0,AERIAL,BERKSHIRE DR, ,0,0, , ,, ,CB-0136,-71.1834370351963,42.4452348729133
1737,CB-137,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,147,0,AERIAL,BERKSHIRE DR, ,0,0, , ,, ,CB-0137,-71.1833598680029,42.445176638601
1738,CB-138,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,148,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0138,-71.1832617394595,42.4450860684331
1739,CB-139,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,149,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0139,-71.1831798758397,42.4449929195475
1740,CB-140,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,151,0,AERIAL,BERKSHIRE DR, ,0,0, , ,, ,CB-0140,-71.1832389459141,42.4464399478429
1741,CB-141,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,152,0,AERIAL,BERKSHIRE DR, ,0,0, , ,, ,CB-0141,-71.1834691708508,42.4463606830946
1742,CB-142,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,153,0,AERIAL,BERKSHIRE DR, ,0,0, , ,, ,CB-0142,-71.1832862899712,42.4464883800307
1743,CB-143,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,154,0,AERIAL,THORNBERRY RD, ,0,0, , ,, ,CB-0143,-71.1835835736331,42.4450627665482
1744,CB-144,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,155,0,AERIAL,BERKSHIRE DR, ,0,0, , ,, ,CB-0144,-71.1832777255909,42.4443341089013
